"asset_id","label","image_file","prompt_file","source_image_sha256","public_image_sha256","source_prompt_sha256","package_prompt_sha256","visibility","selection_seed","pixel_change","prompt_change"
"A051","上衣+短裤","images/A051-上衣+短裤.png","prompts/A051-上衣+短裤.txt","ABF7B4AF7A1118591C17366DA45ABDBAB9C2FD86B0A2F2C5599B0EEF1E5AE007","ABF7B4AF7A1118591C17366DA45ABDBAB9C2FD86B0A2F2C5599B0EEF1E5AE007","FD0A2C3F816E5B270B29A846E56C88ADF958466ACD26450FC65A0AEAAD1B0197","77CE89C557062A4B709B8F0584CDAA7099969EC1D3FDE8CD66242C7ED5F505D1","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A188","上衣+长裤","images/A188-上衣+长裤.png","prompts/A188-上衣+长裤.txt","0AF07421ADCFB00DB83F130FA2591ED802905AFAB001DC675C56AB5FA1FE5F9C","0AF07421ADCFB00DB83F130FA2591ED802905AFAB001DC675C56AB5FA1FE5F9C","3FDE3210514883B5EFBC83D2ACFF4C3870A9F819B9A620ABB690738E48079671","A49FFE38E650DAE592461ADF75BFBB0A82563E1B235CC28F6C4A64CC0994BA8A","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A041","上衣+长裤","images/A041-上衣+长裤.png","prompts/A041-上衣+长裤.txt","9B371AE22F299CA14C9F2F66FD458521DE008C0FEC5A3861EB2D1FC42A5976EC","9B371AE22F299CA14C9F2F66FD458521DE008C0FEC5A3861EB2D1FC42A5976EC","8A2957898F05AE2446119C34F2AA92C2A61FC01CF8FD10C5E901E6C02753D802","8E16304E74362CC5AC7013DAC0A6E80BC0E79DDB78FF5D6D90CD899B4AC0D285","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A100","上衣+短裤","images/A100-上衣+短裤.png","prompts/A100-上衣+短裤.txt","AD61848027219C174FB916C45A91FC98498BF1136765CC3E3920EDDE5D66E0B0","AD61848027219C174FB916C45A91FC98498BF1136765CC3E3920EDDE5D66E0B0","7D1DE372C19C0166BD62194776316F2AE2581E79FC7BAC47B011FE8388F472E9","B9C353DFBB4AD2040A8C4DBC4922B90095193BED3485A44750198084BB4E2BE5","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A024","上衣+短裤","images/A024-上衣+短裤.png","prompts/A024-上衣+短裤.txt","FBAC36492786D8C2DE6A066583B070879BC59FB6718A7D2807AC0B7FA21AF4B6","FBAC36492786D8C2DE6A066583B070879BC59FB6718A7D2807AC0B7FA21AF4B6","9CF9F9831951A71EC772EDC021CADD4A16A393CB95D3BBA9A5AD81782D114576","57FC8DD372059F2F44AF2AD4B66C8CA9749FE361C63C6CC6F967106BC28E3204","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A179","连衣裙","images/A179-连衣裙.png","prompts/A179-连衣裙.txt","6841CA6BC5994EE0E85B9B6B147619048637F7C53DBCD209FA0317578738F3F7","6841CA6BC5994EE0E85B9B6B147619048637F7C53DBCD209FA0317578738F3F7","713DAB5E7A96E4BCF8A7F01840C196E131CCB9BF86D1BB6A12EFA4C2D006C973","577F83C48AD949CB81639A3DE004CDA7905388C3B6B1F8A5D8633574905A1A93","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A158","时装穿搭","images/A158-时装穿搭.png","prompts/A158-时装穿搭.txt","01FCA8120BBDAD0334FE1FBF45381B793010C0E7DBA2A6667C675E3C9DD92C1C","01FCA8120BBDAD0334FE1FBF45381B793010C0E7DBA2A6667C675E3C9DD92C1C","6FA7C24C2FA320B0725A2F383F350A7092BD1BB3308A3D23FC94A0C328FBCB8E","418DDFE3E30ABBE8B5CA7C5C7327D80838B983CE8F5CD1150D49346C3BBC10CF","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A097","上衣+长裤","images/A097-上衣+长裤.png","prompts/A097-上衣+长裤.txt","7A8FC3DCE11BFF091F4630D64B8CF8796A1935E03C3DDB34D6E2B9715C08042D","7A8FC3DCE11BFF091F4630D64B8CF8796A1935E03C3DDB34D6E2B9715C08042D","58033F54130DB57D62BE53DB94512F3EF2784288C486198A8B7242CC5F7BE296","D9B483E48716F0118CC346F50B2A5E5A55DD07C49CE4211D8B7935ECA46B57E0","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A049","上衣+短裤","images/A049-上衣+短裤.png","prompts/A049-上衣+短裤.txt","6A93C736FC1535E1C1BD6EAA003C495FBDD855DDA9181B40BDAE00265DF594E8","6A93C736FC1535E1C1BD6EAA003C495FBDD855DDA9181B40BDAE00265DF594E8","A3A04116010C7DC2135C237D9EA766F6CB4BAE7CB52F1DFD5A5E6E6124FCD84D","54ECE090554F1B3BEC8AB762F77FAC34BB2FABE17204FCBCAAFB188BCA687C46","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A019","上衣+短裤","images/A019-上衣+短裤.png","prompts/A019-上衣+短裤.txt","A5890FF28948143693D85F72471F396543C22DCDB7D6C6020771F1A9440B53FB","A5890FF28948143693D85F72471F396543C22DCDB7D6C6020771F1A9440B53FB","BDC4A4B54983AC2F3F410B4A97F95CB7D56BEBDF2EDCC180E7CC88FE9D548531","DCA16FF53FC888AB1060B2CF49CE235ACF6D8E7B6410500EB9A13018222BC463","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A117","时装穿搭","images/A117-时装穿搭.png","prompts/A117-时装穿搭.txt","2DB3EF2C1D65EFC8E0338AE00AFFDBC43D262BE160070B63751F114A619397E2","2DB3EF2C1D65EFC8E0338AE00AFFDBC43D262BE160070B63751F114A619397E2","E32F1576C68A5E6DA7521A2B69C7544A687672E3C6CCB5E6A555D5A03A360969","AC9181C07F96DD16C10665C47BC5500287AA960D82AE82F78E835B98ECA5E114","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A129","上衣+短裤","images/A129-上衣+短裤.png","prompts/A129-上衣+短裤.txt","D728B18D06BFA0B3A919F15570CEBEA6A2CA8D676B6AD06609665FAB97C9DEF8","D728B18D06BFA0B3A919F15570CEBEA6A2CA8D676B6AD06609665FAB97C9DEF8","22C8AF696E72C2F5D083FDA0CF39C02010FF594E73B468EA1B1EBBE7C1FB7348","844A9E7D1F2183185479BCF2DCFC763C6D3018635F7C74F0D619F31CA1AA7010","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A195","上衣+长裤","images/A195-上衣+长裤.png","prompts/A195-上衣+长裤.txt","5A2963A9A8BC5B8172077724BD52635828FAEA34D8DB6720116DA48447E375B3","5A2963A9A8BC5B8172077724BD52635828FAEA34D8DB6720116DA48447E375B3","92E75127E3C66284F2DA2988BDFF08100A86CC475966A7A14E75E6B7CAF94A61","709588760D20A4FD3ECA8234EF3BA45B8B1099781FAF19D990C51B957DBDD9D5","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A013","上衣+长裤","images/A013-上衣+长裤.png","prompts/A013-上衣+长裤.txt","F7985B9B3514076DE84F845F757F5EC059E7AD92A475696BD86DA64F780D688D","F7985B9B3514076DE84F845F757F5EC059E7AD92A475696BD86DA64F780D688D","34B69A016E28964E4226C6102B49265AFE82DDACE0A0B9A3383FCCC2F40481C8","25EEF67CBB350682D497EA1C5015F348240E2D569A781DA5B1D6C3B0110B169C","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A133","上衣+短裤","images/A133-上衣+短裤.png","prompts/A133-上衣+短裤.txt","2FCA92E0E7C849DBD524106C71F75D9DF41384B28576909A6C2D03176D7890C7","2FCA92E0E7C849DBD524106C71F75D9DF41384B28576909A6C2D03176D7890C7","84B72C6C890F0D2AFF6346E07748D9A3C9199C082B1129FCF1B1D7F095413602","AE2F53068B77F1C507D59326C267034E312C0CE7BC90C8471259D80025FD1A89","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A180","上衣+长裤","images/A180-上衣+长裤.png","prompts/A180-上衣+长裤.txt","5AC8F3C43933B6308AB3BECE620DA55EF434F7D4C8D40CFE68B48D0A09A722E5","5AC8F3C43933B6308AB3BECE620DA55EF434F7D4C8D40CFE68B48D0A09A722E5","D43118267D1E17B401BC7B77976C81418854CD8A004E3E641C442FDCC207848D","127E50D6A371215F9CD845A972422CF3B35442CC227DBBEFB19EFBA99D4FD552","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A121","连体短裤","images/A121-连体短裤.png","prompts/A121-连体短裤.txt","6A51FA1BF243A35E8515E766CA2459F7225DD9E71B93D6308C0832CFB378B5B4","6A51FA1BF243A35E8515E766CA2459F7225DD9E71B93D6308C0832CFB378B5B4","3F069A6D043F6E7CF41E9A4F0B59A0C9690F133D0977CBDAF6A12CA937AD8C98","737CF6E098E1246E01249550DF8958CB3E206A96B3D5089B52257A65CC3EE777","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A099","上衣+长裤","images/A099-上衣+长裤.png","prompts/A099-上衣+长裤.txt","F57929B1E85540D6B0520D7773B0D333CB7B9799C49F4BC815012652AB598DD4","F57929B1E85540D6B0520D7773B0D333CB7B9799C49F4BC815012652AB598DD4","41EA6CDF6F93A02D74C02200F3DFF9DCF5ED1577251421CBAEE3AB825C4628D8","33B0AC89162EC06C393CF86BFDEE49264C4BAC60954820DEC707A9AD1B963ACD","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A080","时装穿搭","images/A080-时装穿搭.png","prompts/A080-时装穿搭.txt","A81B9E11DC99902E52C2CFA9D06B0D5EF3E9AD9B7144AD667F4AECCA4708FEC2","A81B9E11DC99902E52C2CFA9D06B0D5EF3E9AD9B7144AD667F4AECCA4708FEC2","4ADD4BCD754D8C09C169DFC88302258E4B9DE4577315F73B354E1EBB7944DC4B","D07BD4C9EE395D756B02B0EB90E3CA4E1AC90A6035F9E0E719D44727E2E2C015","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A116","上衣+长裤","images/A116-上衣+长裤.png","prompts/A116-上衣+长裤.txt","D6F34979B3C8F3D4B82D6CCA2C8175845CC3A3A17664B23107269D3FC199CB06","D6F34979B3C8F3D4B82D6CCA2C8175845CC3A3A17664B23107269D3FC199CB06","348AFD422AC8DFBF7C6043EE77A24C9EEE96D2482CF990BC9F3B33E562928AD6","B21285A2F614E1C537C6C5E5E9B73A108C873368A05D7015DE153E81CE84E392","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A062","上衣+长裤","images/A062-上衣+长裤.png","prompts/A062-上衣+长裤.txt","F73508722A1DF1115DA6CE32C080B62FFB750BC61DC885AE3142536362DA34FC","F73508722A1DF1115DA6CE32C080B62FFB750BC61DC885AE3142536362DA34FC","66DD3C57EAB6128827D2D2DFC8C1C7A45AEE1FA587367699080F06E0D8FE32A0","CBDB3C544E90BC178647C37E1E81EB7ED6126D5773EF1630C88A46DED7046D7C","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A125","外套+短裙","images/A125-外套+短裙.png","prompts/A125-外套+短裙.txt","7E7A3BE16927916F402F0FCC747E224472A80FCE0FD26C45268FB1C6142ECFCB","7E7A3BE16927916F402F0FCC747E224472A80FCE0FD26C45268FB1C6142ECFCB","70E9FF9E5C0FC038CB13185A93D9AD1ECBD0BC9CF78A851DAE1F7EB5B479FA05","4CF15AC7A123DB33FD0D739574E2DA179F1097B5DC3EA3EB620AA59A5F5371CB","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A054","连衣裙","images/A054-连衣裙.png","prompts/A054-连衣裙.txt","38CF85C804DBB6CEDF5FCAF6BA1E56152A7F056BAC3DDBE3FF1895DC730E2BC0","38CF85C804DBB6CEDF5FCAF6BA1E56152A7F056BAC3DDBE3FF1895DC730E2BC0","E76F395530383653BDAE47384F737651FE5215A913DA5F628AB01BC0EBB62AD6","A2083C5F13B4BEBCF9A1EB55FCDFAFF88B9048E35599080DBB672D5932EB1AD8","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A171","上衣+短裙","images/A171-上衣+短裙.png","prompts/A171-上衣+短裙.txt","E22FA7FA5B3F4623987E856885455D6B620D3C9828386D573BFDB24A94401EAC","E22FA7FA5B3F4623987E856885455D6B620D3C9828386D573BFDB24A94401EAC","134D34BF904A1EC67D50DCBA8AFC5FE1C3D6D0D59F3B47390F5960AB3BC3FDCD","EAAB8D426AA60F6A9736753FF2C7631781EA7DDD2878FD3D9FF23C7F55194FB0","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A023","上衣+长裤","images/A023-上衣+长裤.png","prompts/A023-上衣+长裤.txt","CAAC1A8D37E12EE11C440D92F0BB34D2D8AA3B991660C5D76AD5582386239785","CAAC1A8D37E12EE11C440D92F0BB34D2D8AA3B991660C5D76AD5582386239785","B12BECB53E58269A1AC1D9AABB236CA06AEC2CCE142FE0E8D065CF94C852E86F","3C5D2DA5DF844E2C564FFBBC9E255BD8D40595988C3F3D53FC68A06F9D56B08C","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A126","上衣+短裤","images/A126-上衣+短裤.png","prompts/A126-上衣+短裤.txt","854987AFDF2D815C95C52A0F0B1A9AF57FF4E81311536F3D7B5DE14FDA4200CE","854987AFDF2D815C95C52A0F0B1A9AF57FF4E81311536F3D7B5DE14FDA4200CE","5790A3B277C1BAAA2FE44109F61ECBBB3E11314556EEC8F63832265AB2F10419","E4135ADA1C0AD74B4FCBA373B45D3D8B764CB750D6684147C4843B92B91BEB7C","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A074","时装穿搭","images/A074-时装穿搭.png","prompts/A074-时装穿搭.txt","0A00AED7EF47A1191D4CF73B011E775A74773FC7044F795AB4F0710C45285DF7","0A00AED7EF47A1191D4CF73B011E775A74773FC7044F795AB4F0710C45285DF7","D8B4D131FCDCEB43400B7BF3EBCA4C3D442862F0BD676DABDF863A97EFD9DBE5","7F7BF2140AB8769E147934B195A4A260F4EF60D302838F2AEF0CB0B020D36E57","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A052","上衣+短裤","images/A052-上衣+短裤.png","prompts/A052-上衣+短裤.txt","493C955C478536319378AD2CDD889519AF8724AF1456EF28D3F57E8C1BDE67C1","493C955C478536319378AD2CDD889519AF8724AF1456EF28D3F57E8C1BDE67C1","A543B7E4EE227CCE69E0BE1BADC208B87C781357B6F6323B5044F8B65CB7B2E5","526314014F40FABBF67B7260117738865319165601CFB5AD5A49142595850526","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A144","上衣+短裤","images/A144-上衣+短裤.png","prompts/A144-上衣+短裤.txt","A66A508FDB5C88E9E3F30C20AC812F7CE065D728CD33B25E40C85E611C80E13D","A66A508FDB5C88E9E3F30C20AC812F7CE065D728CD33B25E40C85E611C80E13D","E2BF035F8029DC6B127FFC4E8516D5FA6F23E055E9A7220948FA97B4D568D62E","412E9BDD7AAFCCFD2361D9DE79094C658D2D1F734D007398DBCDBF91177E5D10","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A101","时装穿搭","images/A101-时装穿搭.png","prompts/A101-时装穿搭.txt","712726B11567BD1B268310F9FC972E76B5840F6846A9615878163C0D624645D5","712726B11567BD1B268310F9FC972E76B5840F6846A9615878163C0D624645D5","4F676824CE100FDAC9EAC7BEAEECFDEDCBEF26AC7E02086A06AD7E97BF2D1BF4","524F35FE3913525FFB35768336184596DC998BB7B234FC34DE8CA1E4E47FC3B3","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A127","上衣+短裤","images/A127-上衣+短裤.png","prompts/A127-上衣+短裤.txt","89A3F78C096174E077956C531CD90996D13545C86EDEA2EF5BC1571041288A21","89A3F78C096174E077956C531CD90996D13545C86EDEA2EF5BC1571041288A21","FFDBAF32ABD5B03EFB3A5699EFDAEB6D6AABA8D2C37B8A12E65CBAC6F2651227","CA3572C575B4A8CC6EC56D6E8F8ADFB5FD23CA75022FE4E13A589B15B503FB56","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A092","上衣+长裤","images/A092-上衣+长裤.png","prompts/A092-上衣+长裤.txt","0FE6022F4C9C3B9D01EA26ACEA3D7A880C9BFA0691737D5A63B4E5282AA6A4C5","0FE6022F4C9C3B9D01EA26ACEA3D7A880C9BFA0691737D5A63B4E5282AA6A4C5","55384AC24672D0D4FF89A4E3B8F5EAA7B0FE046DCAF4428AF8BAE749E91CAB7E","164746F9F8093A76CF2414B08CE3A5E82016A3B105B0B357E4C9B72D2CA49436","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A152","衬衫+短裤","images/A152-衬衫+短裤.png","prompts/A152-衬衫+短裤.txt","3D9ADF63E14FC3375121BA19BADB9A760CDFD8C509F5C5D24B8ACD4BC5D8152D","3D9ADF63E14FC3375121BA19BADB9A760CDFD8C509F5C5D24B8ACD4BC5D8152D","5A2F3674752C940FD76180FBD7EBCB540AE911866AC95D8D492703C82B8F8B23","C9BD1357D7D864B5DBF002A20E5FF7C04B7588B1BF9E7D35D06EBBD938783F2A","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A083","连体短裤","images/A083-连体短裤.png","prompts/A083-连体短裤.txt","E4B1C955C09A626AF75E4EAF6381EBD5DED3A87629A9B6ED5FFD886AD12E7EB9","E4B1C955C09A626AF75E4EAF6381EBD5DED3A87629A9B6ED5FFD886AD12E7EB9","7DDEFB432200EFF73D0FEB9EA8802D287C7C784739FD4CEAB4CC77072431F549","AC235EBFDD1C8D18784420F36CDC78E3B09806C3739616089D0C238B9BAB1F69","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A139","上衣+短裤","images/A139-上衣+短裤.png","prompts/A139-上衣+短裤.txt","5C2E84BC91B3A0907A197B9E53D4E841D557C57AEA93D9E1D40F708093BBF185","5C2E84BC91B3A0907A197B9E53D4E841D557C57AEA93D9E1D40F708093BBF185","4CE662EB896E499CC76C687E65347593C79EC15CF0A2B6A98FD0A1A90D61E227","F9A5075681EA94EA51DC45B6D7278403F376DA5CAE7D55650E90E69CF6E2A3EA","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A043","衬衫+下装","images/A043-衬衫+下装.png","prompts/A043-衬衫+下装.txt","7D4C041C98B814C2B382E50CD02D2764CB91D4E756ABD64BB67CAE8F405B6BF3","7D4C041C98B814C2B382E50CD02D2764CB91D4E756ABD64BB67CAE8F405B6BF3","DC20D5EC40044B4225F62399AEF4E4D6CE56D4D17DACB9015AFD9C6453260C3B","4651BB41A91697BE6CF50FA1847DDFD4FD5DF5C5E2362949E462A651618196E0","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A162","上衣+短裤","images/A162-上衣+短裤.png","prompts/A162-上衣+短裤.txt","DCCE05FA57A7A86B493097F3E65D986EEFCB1319D5536BF94CC667B115F44646","DCCE05FA57A7A86B493097F3E65D986EEFCB1319D5536BF94CC667B115F44646","8A2C1DE75E191F550B27D498EF1221CCBB603313E09E80A053FCE692F6EA4B8F","1C7D5B2B50476F4EDCD0C965BDEB95081DFF4C6B4643BBF6F4233C7CE3A8A6B6","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A194","上衣+短裙","images/A194-上衣+短裙.png","prompts/A194-上衣+短裙.txt","7A5CAD86AAA250032B3B2F9FB1189A7A5B07F7AB21820AF9A65A80434FD43518","7A5CAD86AAA250032B3B2F9FB1189A7A5B07F7AB21820AF9A65A80434FD43518","B023E1C8A0B5FBC00B29237E65CDDC54000E918DEC8DBBF677A0106F466F1F3E","52D52646E63A5FC28015C9417091914A445338D18D0233B4CDD384A25CF66A1F","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A113","时装穿搭","images/A113-时装穿搭.png","prompts/A113-时装穿搭.txt","67E6F4F2E59BDD5CD79296591F7DA155BA2E07AAB4585C88022C6F4EFD12FE4B","67E6F4F2E59BDD5CD79296591F7DA155BA2E07AAB4585C88022C6F4EFD12FE4B","D581000892E64A2DAF6E04E16712E794BEDEA62DAF489C036602751474CB4DCE","BFB07803D9EE644960E3C7F8A79AA51E74F732EA4B26DC46567A356CF46BF25A","public_candidate","20260725","no","source_and_sharing_notice_appended"
"A107","衬衫+短裤","images/A107-衬衫+短裤.png","prompts/A107-衬衫+短裤.txt","96FEF99ED9E5F295614164B3B20B3C6D29C71A371E5D61EC752FED90A0D3E28E","96FEF99ED9E5F295614164B3B20B3C6D29C71A371E5D61EC752FED90A0D3E28E","341D326DF272EAB2018AD82AE22E77133874537622D5ABDBEA8101857D186441","CF74F0278B3B3645B97ABAD00CE5DFAE3EF7F9A1B8E1987B0A53E1AED75B7394","public_candidate","20260725","no","source_and_sharing_notice_appended"
