"asset_id","label","image_file","prompt_file","source_image_sha256","public_image_sha256","source_prompt_sha256","package_prompt_sha256","visibility","selection_seed","pixel_change","prompt_change"
"A029","上衣+短裤","images/A029-上衣+短裤.png","prompts/A029-上衣+短裤.txt","8C03BFE1EF6FEBABF3E7078A7CF2A51ECAFF49158778831139BF7836DC035C9E","8C03BFE1EF6FEBABF3E7078A7CF2A51ECAFF49158778831139BF7836DC035C9E","C41CEC76FB6CA4410656378E8725B13FDC1534F6F7AF80616680366AC44334B1","6F97DB10E57902F3CEEFF7EAF0FA0E02DEB91796499914C4FEEBA3F016AC1ADA","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A099","上衣+长裤","images/A099-上衣+长裤.png","prompts/A099-上衣+长裤.txt","F57929B1E85540D6B0520D7773B0D333CB7B9799C49F4BC815012652AB598DD4","F57929B1E85540D6B0520D7773B0D333CB7B9799C49F4BC815012652AB598DD4","41EA6CDF6F93A02D74C02200F3DFF9DCF5ED1577251421CBAEE3AB825C4628D8","33B0AC89162EC06C393CF86BFDEE49264C4BAC60954820DEC707A9AD1B963ACD","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A164","上衣+长裤","images/A164-上衣+长裤.png","prompts/A164-上衣+长裤.txt","980B08A56537FBEDA1BF359338F7CBC86AFAF650A5A9C2A9F8950EF841E277C2","980B08A56537FBEDA1BF359338F7CBC86AFAF650A5A9C2A9F8950EF841E277C2","8182DC87B93BE458BCC3D9A304BB69EA254942C7E3429A7F1274DB0F7946FA3F","284378C4510C9BAA5A713C50DF8D287507DF5E34F668458797C29E9557B6F8A1","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A119","上衣+长裤","images/A119-上衣+长裤.png","prompts/A119-上衣+长裤.txt","E6B87EDB91AA28A39A8562B21118228DD1EE9DB9C7CB50E094DC823669AB8B9F","E6B87EDB91AA28A39A8562B21118228DD1EE9DB9C7CB50E094DC823669AB8B9F","74747E0C455609841E397EB523F9EBEECA17CED926A16C48FCE13CE4C1EE69CB","0F474164DD7F760E6CE017E2EB5C293CCBBA9BAC812BF4AE7BA6944C9FC3F633","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A173","上衣+短裤","images/A173-上衣+短裤.png","prompts/A173-上衣+短裤.txt","D26A09958403D0DF3F805C6D27FBE37792D1BE1DA352B6C311C56B943077C973","D26A09958403D0DF3F805C6D27FBE37792D1BE1DA352B6C311C56B943077C973","709D79FC0686B8528A95B1D68A99F2F1F51F13AB11392EA01C0B51DD6205EFA0","122DF88FD30C13DFBDC00CDB3BB70BD9FD67A41808AA7BD20419F5930E744824","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A111","上衣+长裤","images/A111-上衣+长裤.png","prompts/A111-上衣+长裤.txt","1D97FB8E64AB76CE58A5A1163A7996356D7A328EAF90A032E8B4B69AC410B023","1D97FB8E64AB76CE58A5A1163A7996356D7A328EAF90A032E8B4B69AC410B023","6A0EAFC3BC0AFA1F34486292430495A7479501CDF3F5E3F04235BE5124355C63","E34F12324A035AAC11FFBA7A283EA2D7165D99357AE7F386B0BFD7399DBE7DBE","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A094","衬衫+下装","images/A094-衬衫+下装.png","prompts/A094-衬衫+下装.txt","053231191583F8D1891CD50220169E9E4A37EF25F1F015BBC1D40A2E6DCFA07E","053231191583F8D1891CD50220169E9E4A37EF25F1F015BBC1D40A2E6DCFA07E","B9A9A033C2469EB96AC45ECEC144FA200494DD92594F8671FD378568FB2BA7C0","BB4272DAEE92EA9185E23F6545539CF5699116598580D03850159A64E2FD9AA4","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A044","时装穿搭","images/A044-时装穿搭.png","prompts/A044-时装穿搭.txt","29BC1C8C10D0322C453A74883ADB4FD8213C10304944ED82DF4D4DC928FC7CCD","29BC1C8C10D0322C453A74883ADB4FD8213C10304944ED82DF4D4DC928FC7CCD","90175FB20EB59C883B94BB6103CF767E6B6B5D6D967C3599AEF2343FC79F2F53","25DC952471862359EB2EE7A0BA1890F952ED06355F9A04EDBCB89293C36B6445","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A113","时装穿搭","images/A113-时装穿搭.png","prompts/A113-时装穿搭.txt","67E6F4F2E59BDD5CD79296591F7DA155BA2E07AAB4585C88022C6F4EFD12FE4B","67E6F4F2E59BDD5CD79296591F7DA155BA2E07AAB4585C88022C6F4EFD12FE4B","D581000892E64A2DAF6E04E16712E794BEDEA62DAF489C036602751474CB4DCE","BFB07803D9EE644960E3C7F8A79AA51E74F732EA4B26DC46567A356CF46BF25A","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A138","时装穿搭","images/A138-时装穿搭.png","prompts/A138-时装穿搭.txt","47852F62FFED41F1BE11213CAA21765121643973A11F5200E9E2F120D2501DAA","47852F62FFED41F1BE11213CAA21765121643973A11F5200E9E2F120D2501DAA","EB216CAB1B84C987CB16FF550ADB69547C601ECE0D693EFBB376830203A47A53","447291122503DDE252CF5BF2DE6EEACED4079D053EA19EDC68F993A9FE530493","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A097","上衣+长裤","images/A097-上衣+长裤.png","prompts/A097-上衣+长裤.txt","7A8FC3DCE11BFF091F4630D64B8CF8796A1935E03C3DDB34D6E2B9715C08042D","7A8FC3DCE11BFF091F4630D64B8CF8796A1935E03C3DDB34D6E2B9715C08042D","58033F54130DB57D62BE53DB94512F3EF2784288C486198A8B7242CC5F7BE296","D9B483E48716F0118CC346F50B2A5E5A55DD07C49CE4211D8B7935ECA46B57E0","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A028","上衣+短裤","images/A028-上衣+短裤.png","prompts/A028-上衣+短裤.txt","69883DE3EDE1785ACF1A1A869239921B52ACF032411FA69672E3E53F1498A720","69883DE3EDE1785ACF1A1A869239921B52ACF032411FA69672E3E53F1498A720","BE10DA7DDB33924BC0D330BE84C14D811BA1A8687C124541CB1024B017E5BF2F","8E56F19C45EA1146FF32AE4F066A598D8EABC686756EABA311C20BF9399EE6C3","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A096","上衣+长裙","images/A096-上衣+长裙.png","prompts/A096-上衣+长裙.txt","CCD0B0EA9B1A7ACB3112ABB57E6E1EDC3009B32D83396763986E1C0457DB92EC","CCD0B0EA9B1A7ACB3112ABB57E6E1EDC3009B32D83396763986E1C0457DB92EC","08AF7C587D30E991C4DBAEDF6B804AD03E09D9D143DFB8B5F15CAC679CC9A7ED","A07E4871C65C288AB409CD9586D2723D52F064770E3FB0D39122CD49968555D8","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A025","上衣+长裤","images/A025-上衣+长裤.png","prompts/A025-上衣+长裤.txt","A22A9D7B5AE591A7AEEE95ABDE87BF74868E0BFAB4CECFACD018119F2CD5D36C","A22A9D7B5AE591A7AEEE95ABDE87BF74868E0BFAB4CECFACD018119F2CD5D36C","E04F8705B873717D0D9DE1AB7E443879702A97BBAD7B633D71B3274C7C140F32","52722AC03912C3521F2DBD2D0FED83525D677C504945E4ADEBAB578E725912B3","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A197","上衣+短裤","images/A197-上衣+短裤.png","prompts/A197-上衣+短裤.txt","0892A1B51BBD860C391F7E707CF4682D30A62A27A2ED6502C6E5D5D2B7B29C14","0892A1B51BBD860C391F7E707CF4682D30A62A27A2ED6502C6E5D5D2B7B29C14","62F2A5F435AE49E82C7624359D737D6E51E6C76AE51F3DDB5D032CE9E6A4FB58","AC41282A2C651667D783055E0F8BF67B1F428D44E1156DFB678DD6EB80637BC0","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A020","连体短裤","images/A020-连体短裤.png","prompts/A020-连体短裤.txt","8617A7E9E50B46DE1C6074FA68FA352B52CF1539F8A08BFFEF416ECE97A7485C","8617A7E9E50B46DE1C6074FA68FA352B52CF1539F8A08BFFEF416ECE97A7485C","32C1324077DB2C4C349C1377567B1AC77175E15F701223A8738E8CEF4C7597F5","5A013EE842EB5D822BE0EB31785C2D183DC1A308E0C92E554A4BFA8D5BD830B9","public_candidate","20260721","no","source_and_sharing_notice_appended"
